,Tweet_Text,annotation,Prediction
632,  netanyahu is a thugthis has nothing to do with israel israelis or jews generally netanyahu is simply a thug a liar,0,0
633,   til the medias onesided view of kikes unsurprisingly could have been due to the sale of nacotics xd fakenews            ,1,1
634,just another  supportermember pretending to be jewish whilst calling us zionazis white supremacist talk for jews amp announcing jews are pedophileshard left  farright two cheeks of the same arselabourantisemitism,0,0
635,jews dont control the bbc and no one is force feeding the holocaust down peoples throats,0,0
636, rouge alle accounts die hier mit antideutsche  faschisten wahlweise zionazis kommen werden einfach komplett weggeblockt deren,0,0
637,fk kikes spraypainted on los angeles synagogue ,0,0
638,zionazis,1,1
639,god wants you to ignore doctors and listen to trump says jews for jesus guy ,0,0
640,  22 february 1944  a transport of 650 italian jews left the fossoli di carpi camp towards auschwitz among them was p,0,0
641, explain this til the saddest thing about kikes by and large is them  bad  2           ,1,1
642,jewish in fighting is so fucking annoying can kikes shut up for 2 seconds we are literally family,0,0
643,hidayat rt a muslim hating zionazi on the regular truly has discredit your opinions unfollowed,1,1
644, wouldnt vote for any of the spineless panderers to zionazi board of deputies  who wants a labour leader who has such little regard for the principles of social democracy that they support ethnic cleansing mass murdering torturing fascists,1,1
645,the zionazis are the best students of the nazis they learned from them all shades of racism and crimes and today they are the masters of evil on earth  ,1,1
646,entrando a la kikes con 14 aitos,0,0
647, ami isnt it crazy how jews dont understand their own law lol ,1,1
648, shocking lol the saddest thing about kikes in parliament will be due to malcolm turnbull  mad             ,1,1
649,  chemtrail drone deployment the zionist fake jews have declared war on the sun nature and humanity its very obvious,1,1
650,  zionazi are ghouls lucifers spawn not human beings they should be completely deleted from existence bds,1,1
651,the belief that we ashkenazi jews are white europeansnonmena is far too common even now pictures alone prove that notion wrongall of the individuals pictured in this thread are to my knowledge 100 ashkenazi jewish first heres the obviously white oded fehr ,0,0
652, unpopularopinion maga the medias onesided view of kikes as of 2013 provides conclusive evidence of cuckolds  mad           ,1,1
653, shocking randum the saddest thing about kikes sadly is 100 the fault of them rawr fad             ,1,1
654, share this maga the worst thing about kikes citation needed is the brainchild of malcolm turnbull xd alternativefacts       3  ,1,1
655,  hollywood j t cheia de kikes e agora ganhou mais um,0,0
656,  will deblasio be rounding up these nurses too or is it only jews ,0,0
657, hear me out maga the medias biased view of kikes i heard this from a friend is how many cheezels malcom can fit on his fingers  angery  ,1,1
658, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
659,ub 69 people hbhbuhhhhhhi dknt even tbink anyi e kikes my trqeets bht maghbe skmeone doess but 69,0,0
660, rich75 jews were the major cotton traders amp had nearly monopolized that industry so they needed to reestablish plantation slavery,1,1
661,   so the labour councillor who called be a zionazi corrupt sub human child killer is just one of those things is itor the candidate who likes to ask if my wife is feeling any better on the anniversary of her death,0,0
662,  the holocaust the onset of the jews began in 1941,0,0
663,  im a zionazi cause i showed evidence of the temple in jerusalem existing where the temple mount is whoops sorry it off,0,0
664,  dear huzwhen and how did hebron become offlimits to jews,0,0
665,  as israel leads the fight against covid19 the un treaty body promotes boycott of the jews bds ,0,0
666,  cada vez ms kikes morand con el ,0,0
667,7 did you know til the american dream of  kikes heading up in the world is 100 the fault of them rawr fake            ,1,1
668,zionnazithe new coronavirus is forcing more top zionazis into isolation after the apartheid regimes health minister who has had frequent contact w pro apartheid genocidal maniac amp hitler wannabe netanyahoo tested positive ,1,1
669,   lol the saddest thing about kikes in parliament was due to the recent hike in petrol prices xd fad             ,1,1
670,  y r jews sucessful we dont believe in trying to convert others or world domination we believe everyone goes to heaven as,0,0
671,  the late king of iran reza shah pahlavi helped pull millions of religious minorities including jews living in iran out o,0,0
672, co huevos kikes anunci que entregar un milln de huevos a familias necesitadas en el norte del cauca y santander  ,0,0
673,  the man broke into a synagogue in the central ukrainian city of vinnytsia and was shouting beat up the kikes jews an,0,0
674,   there are many kinds of jews as there are many types of muslims the quran is not as holy as you think read the last sentence ,0,0
675,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
676,mark levine might be an expert on his zionazist judaism and us constitution but hes not an expert on islam if descendants of protestants and catholics are prostitutes to the zionazist jews they islamic will not surrender naziwasinventedbyzionistsjews,1,1
677,  mr president you and your administration stands only and only for zionazi terrorist state of israel,1,1
678,three six nine niggas doing time pornographers are criminals who happen to be kikes ,1,1
679,on the other hand we dont have candies or desserts called retarded kikes wops beaners gooks chinks faggots trannies crackers wait,0,0
680,youre right theyre trying to make jews look evil and validate harassment of our culture,0,0
681,  hitler demonstrated how jews used the big lie to slander ludendorff to say they were a religious community and not a,1,1
682,     mossad agents got angry zionazis in london golders green to join labour as fake membe,1,1
683,  kikes taqueria in salem oregon got em,0,0
684,  please join me amp  supporters tomorrow as we standtogether as americans with one voice jews and nonjews to sa,0,0
685,   whats your position on zionazis,1,1
686, legacy this lie keeps being spread jews are understandably sensitive to antisemitic propaganda because we know where it can,0,0
687,  75 years after the nazis wiped out a third of belgian jews ss officers are marching down the streets of belgium again ht,0,0
688, no i kikes prdsdef better,0,0
689,  mitschka  mena watch ist ja auch von zionazisunterwandertwie auch bei wikipedia oder psiramdie den,1,1
690,     the zionazi regime of apartheid israel is an entity that masquerades as a state,1,1
691, according to a new study til the basis of  kikes undoubtedly might have been due to vaccinations rawr xd rad            ,1,1
692, i bet syria the australian dream of kikes in parliament is evidence of the lack of jobs and growth  altfacts            ,1,1
693,  palestinian peace planhamas all jews must dieisrael we wont allow thatun to israel cant you meet hamas half,0,0
694,  mayor hitler announces he is going to start arresting jews,0,0
695, fyi maga the problem with kikes conceivably could have been due to how many times the tax payer can be betrayed xd fake         ,1,1
696, rt this maga the issue of kikes in the near future is evident due to cucks  angry             ,1,1
697,   melcocha   taa    ny ,0,0
698,    elizabeth warren also plays the obama aborigines card like the zionazis who abuse holocaus,1,1
699, trump bombed zionazi israel great man,1,1
700, according to a new study randum whats happening with kikes by and large might have been due to how many times the tax payer can be betrayed rawr xd,1,1
701, non jews r like ,0,0
702,i went to my nany and i was running and shr was kikes tf are u okay and u was im in a rush i always wanted to sau thus ejfjjdjdjdjdjeuidideu,0,0
703,lets be honest the reason so many people feel comfortable attacking jews verbally or physically is because they think theyre punching up they think theyre punching people with power and moneywhich in fact is the root of antisemitism,0,0
704,this will be called operation fuck pornhub and fuck child trafficking kikesa thread,1,1
705, guess what randum the influence of kikes for all one knows was the sale of baguettes  fad             ,1,1
706,god loves all human beings dearly he sent his only son to die for the world not just the jews or christians alonesome people forget their house help is also amongst the people that jesus came to die for so they illtreat them whereas jesus loves the fellow so much that 12 ,0,0
707, levantine  take your spewed zionazi poison and spreading your reversed hate of arabs and palestinians and stick your foken label up your where the sun dont shine bdszionism is hate bds their ass,1,1
708,  christians this verse in the old testament says xjews it doesnt say thatchristian maybe who knowsjews we do th,0,0
709,the next fucker that kikes my charcoal off my back stoop is getting shot covid19,0,0
710,  apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is co,0,0
711,shes gonna air yikes its the kikes to the world,0,0
712, nowadays syria the american dream of  kikes feasibly should have been the patriachy  fakenews             ,1,1
713,kikes 4 ever  but ur really funny and i like seeing u on the tl,0,0
714,   remember how iran criminalizes homosexuality with death wants jews wiped off the map and kills americans its a dam,0,0
715,old which hunts down jews with fake virus,0,0
716, fyi randum the medias love affair with kikes perhaps is the brainchild of malcolm turnbull  hangery             ,1,1
717,   lol the american dream of  kikes unsurprisingly is indicative of the lack of positive policies issued by todays government   bad     ,1,1
718,dont worry imma snitch on them jews for you sir,1,1
719,  just another  supportermember pretending to be jewish whilst calling us zionazis white supremacist talk for je,0,0
720,actually jews seem rather searchable on their history of patricide the mass murder of jews by jews is found in ww2 post ww2 the bible likely the koran as well not sure about that being found in the torah or talmud as that seems a rather dark evil label,1,0
721,  i dont know how to feel tho its not my place to speaki feel bad for the jews because someone still needs to teach the children about the torah the numbers of jews in the world some not practicing is painful to see,0,0
722,mahren com communist parties were secretly ruled by jews got it yeah youve fallen so far down the rabbit hole there is no coming back l,0,0
723,im a zionazi cause i showed evidence of the temple in jerusalem existing where the temple mount is whoops sorry it offends you ,0,0
724,ben wheeler superdoomesq a member of the rail union  refers to israel advocates as zionazi lkobby ben also says that zionist jews colluded with the nazis compares jews to the  nazis ,0,0
725,   maga the worst thing about kikes in general is an example of cuckolds  fake             ,1,1
726,  brigitte gabriel defends jews in one of the best speeches the un has ever heard   ,0,0
727,   hey right guy white guy  say what you mean ni kikes whops fags get it out of your hateful system angry lil snowflake dont play the tool i see through your bullshit isnt it kool aid time for you ps tinder can get you a date with a gay black jew,0,0
728, the truth is out til the basis of  kikes amazingly is 100 the fault of the bourgeoisie rawr angry             ,1,1
729,revelation 39  behold i will make those of the synagogue of satan who say that they are jews and are not but liebehold i will make them come and bow down before your feet and they will learn that i have loved you  miraclemonday,1,1
730, maybe by americans killed they meant jews from israelin my opinion the term america now referee more accurately to the americanisraeli regime,1,1
731, share this lol the australian dream of kikes arguably is evidence of the format of parliament  fad   6          ,1,1
732,  public school curriculum in the usblack people slavesbrave women get votejews holocaustedmustache man badblack peop,0,0
733,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
734,  its from the ashes of 6million murdered in the holocaust that the jews grew strongampgrow stro,0,0
735,  why do you hate jews so much,0,0
736,   maga the saddest thing about kikes undoubtedly is a bad a e s t h e t i c  alternativefacts      6       ,1,1
737, i cant even imagine if on national tv even the local one in usa someone would say that kikes or niggers invented covid19 coronavirus such antisemitism racism ignorance lack of basic knowledge is shocking and yet not surprising lviv is known for hate ukraine,0,0
738,i do not look down on niggers kikes wops or greasershere you are all equally worthless,1,1
739,  the nazis murdered millions of jews because they were unwantedwe murder millions of unborn babies because they are u,0,0
740,  de blasio breaks up a rabbis crowded funeral gets slammed by critics for singling out jews ,0,0
741,a variant of dontsayjewsayzionist dont say jewnazi say zionazi ,0,0
742,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
743,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
744,  when hitler killed millions of jews the family of the former king of iran celebrated the killing of the jews amp changed,0,0
745,  international tv press communication 3 story building was deliberately bombed by the zionazis leading apartheid israel just like in the korean war where us bombers blew up any 2 or more story building and stopped bombing because none remained 2000 lb on gaza apartment complex ,1,1
746,  bill de blasio sending the nypd after jews  hitleresque move bill was a common sense leader bill,0,0
747,  swindon  hes also a zionazi,1,1
748, robinson  starmer if you are not a jew the zionazis discriminate youboycott zionazis the jewish racism,1,1
749,ya ha rematado mas veces que sergikikes y charlesque lo fichen ya,0,0
750,9 please retweet maga the australian dream of kikes today provides conclusive evidence of the inability of politicians to recognise the needs of a modern australia,1,1
751,  cenkuygur is another antisemitic democrat that attacks christians amp jews who disagree with his hateful communist rhetoriches a paid tool for a domestic terrorist organization thats ultimate goal is jihad in americadontcair resistislam crusadeforchrist trump2020 ,0,0
752, explain this randum the saddest thing about kikes in the last decade should have been how many cheezels malcom can fit on his fingers  angry  ,1,1
753, share this til the one thing stopping kikes citation needed should have been thicc ladies in parliament rawr xd prank         ,1,1
754,   das freut den rassistischen zionazi,1,1
755,antizionism is descending into flat earth territory in order to deny that jews are indegenous to israel and have a long history here,0,0
756,  yob who shouted dirty jews and shoved babys pram convicted of racist assaultrancid thug adam cassidy 20 was caught,0,0
757,  there is not a person on earth who has a rational explanation for how the jews found their way back to their land and i,0,0
758,  entrando a la kikes con 14 aitos,0,0
759,  la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo,0,0
760,ye worship ye know not what we know what we worship for salvation is of the jews john 422 jesus hope bible,0,0
761,  this is a special time for people of different faiths christians celebrate easter jews are marking passover muslims,0,0
762,   til the basis of  kikes undoubtedly should have been the format of parliament  bad             ,1,1
763,45repeatedly talking about all thieves being nggrs amp naming the jews before remember to use his code words only to go back to naming themnobody tells him what to donow hes defaming with obscene vulgarity other dlive creators just like he did yt,0,0
764,sikhs have the spirit to make world peaceful dear christians muslims jews and bodhis lets be together to kill the evils,0,0
765, h15 according to jews they left palestine 2000 years ago as brown people 2000 years latter the returned as white people ht,1,1
766, oh and of course baby killing zionazi and kkethat seems to go without saying,0,0
767, shocking maga the saddest thing about kikes conceivably provides conclusive evidence of the socialist revolution xd alternativefacts    ,1,1
768,  la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo,0,0
769,fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
770,again2020  yeah and your gnasher jews lapdog and puppet ,0,0
771,    whatever next for the brits schoolbooks banned for depicting jews dating nonjews ,0,0
772, its holy day i should not says what was fate of jews,0,0
773,   the bbc attacked jeremy corbyn 247   let it rotits infested with zionazis,1,1
774, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
775,  new york citys mayor just ordered police to start rounding up jews ,0,0
776,    as long as the tory party stays blindly obedient to the cause of zionazi,1,1
777,  rasulullah  saidbe different from the jews for they do not pray in their shoes or in their leather slippersabu dawoo,0,0
778,4 teaser amp trailers hits 500k kikesoffl  sooraraipottru offl,0,0
779,   til the medias biased view of kikes getting a taste of their own medicine is the unfortunate result of a bad a e s t h e t i c  angry    ,1,1
780,  zionists zios zionazis them and now gnasher scum and its variations all used as substitute words for,0,0
781,the untold story of the corfu jews,0,0
782, did you know til the american dream of  kikes in parliament is evidence of mint slices  rad             ,1,1
783,  why dont you tell the goy that your holy books spreads hate against all non kikes you are one in the same with them mongrels,1,1
784, trust me on this lol the problem with kikes amazingly is the fault of tasmanians  angry             ,1,1
785,  christians this verse in the old testament says xjews it doesnt say thatchristian maybe who knowsjews we do th,0,0
786,  the gerard hendersonnews corp book of perspective1 there were worse bushfires2 many jews survived the holocaust3,0,0
787, i bet randum the one thing stopping kikes getting a taste of their own medicine is how many times the tax payer can be betrayed  wont hear this on mainstream media,1,1
788,prince charles foreign jews to blame for middle east turmoil ,1,1
789,  antisemitism doesnt differentiate between those in long beards and black hats amp jews who are cleanshaven and barehead,0,0
790,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
791,yo cada da con este par de kikes ,0,0
792, thefool   can you imagine if the algorithm was programmed to deal with people who call jews termites,0,0
793,ni oubli ni pardon aux zionazis ,1,1
794,  i wish people would stop talking about muslims and jews like montagues and capulets or cats and dogs ,0,0
795,  yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts,0,0
796, did you know maga the limit of kikes for all one knows is due to backstabbing rawr xd angry             ,1,1
797, zionazi israelicrimes ,1,1
798,are you kidding  the zionazis control our government and the lamestream media  so you do the math,1,1
799, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
800, stealing is what zionazis do stealing land stealing lives stealing property  the kazarian mafia of a terrorist organization called israel ,1,1
801, please retweet til the medias onesided view of kikes as of 2013 was their inability to form coherent sentences rawr angry        8,1,1
802,yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts    ,0,0
803,  on international holocaust remembrance day we mourn the lives of 6 million jews who were systematically murderedtoday and,0,0
804,  sharpton has calledcops pigswhites interlopersgreeks homos andjews diamond merchantsso that is pretty disgust,0,0
805,  theyre righttheyre kikes,1,1
806,  bin laden is a failed attempt to enlightened him and his kikes2  another thing we should always remember is that terrorism has no religion those saying islamic extremism are only interested in promoting absolute hate for the great faith ,0,0
807, trust me on this syria the medias slanted view of kikes unsurprisingly is 100 the fault of backstabbing  mad           ,1,1
808, imo maga the only thing preventing kikes as of this decade is how many cheezels malcom can fit on his fingers  sad          ,1,1
809,bhai jan ap b angerezi mai krte aoko b itne hi kikes milne thy,0,0
810,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
811, i guarantee that lol the one thing stopping kikes today will be the recent hike in petrol prices xd angery          0   ,1,1
812,   that genocide denier says ataturk saved so many jews which is true im a proud genocide denier too by the way ,0,0
813, zionazis who essentially have the worlds largest open air concentration camps,1,1
814,  it is fundamentally unethical for  to hold jews in america accountable for a foreign governments sec,0,0
815,  yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts,0,0
816, did you know syria the inevitability of kikes in parliament is due to how many times the tax payer can be betrayed rawr xd sad       ,1,1
817,thank you very much zionazis usrael bombing all these countries and driven millions of arabs and africans to europeand here these masses are welcomed by their zionazi allies and traitors and the ignorant sheeple ,1,1
818,  free speech is when jews say they will replace youhate speech is when you say they wont  h,1,0
819,yall ever hear about how jews werent as heavily impacted by the plague,0,0
820,  some jews oppose it most secular ones are not aware that jewish tradition sees it as sexually damaging ,0,0
821,   lol the issue of kikes in parliament provides conclusive evidence of a bad a e s t h e t i c xd fakenews             ,1,1
822,1111 que las kikes si estn abiertas ,0,0
823,com apartheid israel zionazis blame belgium for attacking syria now ,1,1
824,robby  is using social media to promote antisemitism and incite hatred towards jews his previous account  is suspended for hateful conduct please report him to the police for hate speech and to  for evading suspension ta cc uk  ,0,0
825,sorry kikes facts dont care about your feelings,1,1
826,  probably another zionazi pressure tactic,1,1
827,  8 february 1943  a transport of 2000 jews deported by the germans from the ghetto in biaystok arrived at auschwit,0,0
828, i take it that you are zionazi propagandistotherwise you would mention the british white paper of 1939 wherein the uk clarified tha balfour was seeking a small village within palestine shortly thereafter menachem begin and the irgun zionazi gang blew up the king david hot,1,1
829,  fuck kikesretweet if you agree,1,1
830, i know many confuse matt 24 but i believe it speaks only of the end of the age and the jews redemption those that turn to jesus that is rev 46 shows the rapture of the church and them in heaven chapter 7 mirrors the return of christ found in matthew 24,0,0
831,zionazis are on the prowl the orcs are coming block block block no argument just block,1,1
832,gtfight zionazi ,0,0
833,while putin the usappeaser just sits and watches too scared to confront the zionazi empiresyrian militants trained at us base for sabotage amp terrorism try to surrender amp get ambushed by other usbacked extremists   capetown southafrica,1,1
834, when palestinians are constantly pushing out christians and literally banned all jews in gaza,0,0
835,starof a zionazi calling me a nazi  nothing new in your past life you were definitely a member of the jewish council,1,1
836, explain this maga the medias love affair with kikes by and large is vaccinations  fad             ,1,1
837,  utterly evil apartheid israel zionazis deliberately floods hundreds of acres of farmlands in gaza attempting to further starve,1,1
838,alle accounts die hier mit antideutsche  faschisten wahlweise zionazis kommen werden einfach komplett weggeblockt deren fans inklusive und da sind einige dabei die bisher eigentlich ganz smart rberkamen,0,0
839,  a timely article calling out american jews for their continual support of the left in spite of its rampant antisemetic a,0,0
840,yintii bunch of kikes ,0,0
841, yukimother adorei o labirinto  dando chance pra geral jogar sem kikes caso perca sempre com segunda ou terceira ou ce,0,0
842,  fk kikes spraypainted on los angeles synagogue ahavat shalom in shocking display of antisemitic vandalism,0,0
843, kikes es buensimo,0,0
844,  jews deported by the german nazis for extermination were promised resettlement amp new life they packed their suitcases,0,0
845, the kikes want more and more invaders ramping up crime then theyll have an excuse to enact a communist police state after confiscating all guns from the law abiding,1,1
846,unlike jews our stories remained untold unheardtollywood or bollywood did not find our story worthy of their money,0,0
847,   trumps advisor zionazi criminal kissinger means war ahead,1,1
848, explain this randum the inevitability of kikes unsurprisingly will be the sale of drugs xd altfacts             ,1,1
849, a a new disgusting low for  yet again they have shows they hate israel and jews more than they care about the palesti,0,0
850, fyi maga the limit of kikes getting a taste of their own medicine should have been cucks rawr xd angry             ,1,1
851, na wenn das die zionazi spalt bld sagt mu es ja stimmen das alle so sindapropos du mut unbedingt whlen gehen um das grere bel zu vermeidensag besccheid wenn man zwischen finanzdiktatur amp demokratie whlen kann amp nicht gleich kleingehauen wird ,1,1
852, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
853,  nazi or better to say it  zionazi  ,0,0
854,utterly evil apartheid israel zionazis deliberately floods hundreds of acres of farmlands in gaza attempting to further starve out the state of palestine citizens  bds boycott all zionist culture,1,1
855, hear me out til the limit of kikes i heard this from a friend is an example of a bad a e s t h e t i c  alternativefacts       ,1,1
856, rivaldo april 627 900 jews belonging to tribe of banu qurayza were beheaded in presence of muhammad m himself chopped off h,0,0
857,   apartheid israel  zionazi hellhole,1,1
858,   syria the medias onesided view of kikes conceivably will be due to tim tams  hangery             ,1,1
859,  and you wont see or hear any of it on zionazi us empire tv amp media cnn foxnews msnbc bbc skynews euronews r,1,1
860, ladrones aprovechando la crisis no compr huevos kikes,0,0
861,  fk kikes spraypainted on los angeles synagogue ,0,0
862,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
863,  1 of 15 we are all jews the story of roddie edmondsone of the most moving and relevant stories of the battle of th,0,0
864,    whats your beef  pritipatelaviv is bully get it bull  ps  shes also a zionazi,1,1
865,   syria the medias biased view of kikes unfortunately is evident due to the sale of weapons to small african children rawr xd hangery    ,1,1
866, because of the jews,1,1
867,    another nazi learned verbal tactic used by zionazis in an effort to negate the nationhood and identity of the palestinian people  yawn  ,1,1
868,   zionazis,1,1
869,the above link about detentioncenter of hitler  what he did to jews community if bjp dont want to such results then why are they bringing nrccaanpr  nrccaaprotest indiadoessupportcaa indiaagainstcaanprnrc,0,0
870,palestine now faces complete extinction as israels us backed zionazis plan full annexationthe usblackmailed un amp islamic amp arab govts other than iran all turn their backs this is the worst most disgusting dereliction of moral duty in modern times capetown southafrica,1,1
871,  fauci or the jews is trending because the washington post doesnt use the oxford comma amp gosh fred theres a good illustra,0,0
872, democrats are defending iran incredible iran that pays palestinians to murder jews thats how much they hate  defending the new nazis antisemitism iran pledges thousands of dollars for palestinian terrorists,0,0
873, breaking news maga the medias onesided view of kikes conceivably could have been due to greatly underappreciated  alternativefacts   ,1,1
874,moviebob same white petit bourgeois start openly saying stuff like beating to death niggers and kikes make my dick hardthe real true left these are clearly lazy trust fund kids who used mom amp dad money to fly first class to that posh foppish neonazi demonstration,0,0
875,  on yom hashoah holocaust remembrance day weremember the 6 million jews murdered in the holocaust neveragain will we s,0,0
876,  bill maher  but why the jews why do they have the kick me sign on their backmight have something to do with usury,0,0
877,zionazi lebensraum israeliapartheid,1,1
878,  this holocaust remembrance day as we remember the millions of jews who lost their lives at the hands of the nazi regime we,0,0
879,trump has done more for kikes then any other president in the us if the jews hate white american interest and hate trump they can fuck off back to the holy land and get recked by jihadist before i crusade for jerusalem,1,1
880,georgealvarado en kikes hay de 90 para el antojo,0,0
881,   says who zionazis,1,1
882, did you know maga the issue of kikes in general is evidence of the sale of nacotics  glad             ,1,1
883,  la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo,0,0
884,dear british jews we are so furious you have a voice why dont you shut up signed middleclass guardian readers corbyn supporters with all our 8 twitter accounts per person,0,0
885, did you know randum the american dream of  kikes as of 2013 should have been the sale of drugs  fakenews        6     ,1,1
886,ilhan faced as much hate from zionazis in her own party as in the republicans for her to extend the hand at a time like this shows she has more balls then every bipartisan cuck combined,1,1
887,yall sobbing please think about what youre doing you cant just ferment everythingjews putting a whole brisket in pickle brine oh yeah watch us,0,0
888,would you rather live with kikes or niggers,1,1
889, motho there is no adolf hitler foundation the jews respect themselves,0,0
890,a hideous lizardfrog faced zionazi responsible for the homelessness of amerikkklans amp a fascist loyalist dominates a democratic body amp as usual without consequences,1,1
891,these kikes controlling our heads with music and symbols this represents incel pig ya seeya seeya see,1,0
892,  elizabeth warren also plays the obama aborigines card like the zionazis who abuse holocaust to serve the superrich war donators amp wonders of the barbarastreisandeffect  freeassangenow kenfm     news  ,1,1
893, lmao and even if u wasnt camping for streaks u still joined my session cuz u are big mad cuz i kikes u out my party cuz u wanna kick me out your party and delete me trying too prove something and u just making yourself sound more stupid your so ass lmao ,0,0
894,fuck kikesretweet if you agree,1,1
